timestamp	project_id	campaign_id	experiment_id	variation_id	layer_holdback	audience_names	end_user_id	uuid	session_id	snippet_revision	user_ip	user_agent	user_engine	user_engine_version	referer	global_holdback	event_type	event_name	user_features	active_views	event_features	event_metrics
1471213344162	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1457385393173r0.6551181036047637		11f42fac-56e8-400e-893f-3a927ea0cb08	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 614}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 614}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471213331839}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471200221282	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 401}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 401}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471200214698}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471199138100	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471126338806r0.9970233191270381		3281a495-bac0-43d5-967f-305fdcfdee2d	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/537.86.6	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 5}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 8}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 72077486}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 754758}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/us"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471199138058}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471203358992	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 417}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 417}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203347863}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471211464660	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471210981133r0.7188411934487564		bf8355d0-73a7-419b-aad0-6c820fdf0578	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "ff"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/us?utm_source=sample_utm&utm_medium=web&utm_campaign=sample_utm"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471211464633}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471213796860	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471208359647r0.64285098130402		c684bc43-d2fc-4565-b02b-277209ffe379	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 14}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 15}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 5302627}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 4404403}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "search"}, {"type": "current_date", "name": "timestamp", "value": 1471213795847}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471216086102	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471208359647r0.64285098130402		463cc31f-5f3e-475b-b9ae-1183b8c97574	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/zf/signup/plans.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 21}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 25}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 7591875}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 7255969}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471216085094}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471213185523	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1469732186872r0.22889764560386539		59407bd4-6032-43e1-9633-c8565f3ba018	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 11}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 1478668602}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 2983963}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471213185459}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471205142172	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471177466732r0.7009412217001636		dde6586f-cd18-477a-b72d-613662de5930	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 2.5}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 198216}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 2}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 673592.5}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "search"}, {"type": "current_date", "name": "timestamp", "value": 1471205126689}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471217892733	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1459711125099r0.31846882589161396		59bbbd8e-3b09-4fc2-b3fc-8396e5653709	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17	js	0.24.0	http://www.example.com/oscardominguez/e/all-photos.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 206}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 206}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/examplevendor/e/dashboard.aspx"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471217891726}, {"type": "current_date", "name": "offset", "value": 420}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
